job_key,job_id,job_kind,title,company_name,company_industry,company_stage,company_size,location,salary,experience,education,benefits,detail_update_time,detail_recruit_count,detail_labels,match_reason,source_url,page_url,job_url,first_seen_at,last_seen_at,job_intro,company_intro
unknown:1985551071,1985551071,unknown,国内风险策略运营经理 - 剪映CapCut,字节跳动,互联网,融资未公开,10000人以上,北京-大钟寺,28-50k·15薪,3-5年,本科,,9月11日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1985551071.shtml,2026-09-13T14:14:37+08:00,2026-09-13T14:14:37+08:00,"1、负责剪映系国内产品风险策略体系的建设，构建风险识别-＞处置的闭环全链路；
2、负责制定风险召回/研判/处置链路的指标及机制流程、以及相关产品工具和能力的建设；
3、负责重点节点的专项监控统筹，日常能够推进复杂问题的解决闭环、跨业务/组织的风险分析及问题暴露、推进业务优化。
职位要求
1、本科及以上学历，3-5年外部风险工作相关从业经历者优先考虑（社媒舆情经验）；
2、拥有出色的跨部门组织沟通、项目管理及资源协调能力，能够快速推进事情落地；
3、熟悉风险定级、研判等场景的工作机制，具备风险预见能力和应急处置能力；
4、擅长舆情分析洞察、驱动业务迭代。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1985551557,1985551557,unknown,金融风控运营-国际支付（北/上）,字节跳动,互联网,融资未公开,10000人以上,上海-江湾,30-60k·15薪,3年以上,本科,年终奖金 | 带薪年假 | 六险一金,9月11日更新,招1人,年终奖金 | 带薪年假 | 六险一金,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkong/ | https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkong/pn2/ | https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/job/1985551557.shtml,2026-09-13T14:14:37+08:00,2026-09-13T14:14:37+08:00,"职位描述
1、风险监测与处理：开展日常风险监测工作，针对各类风险点，如客户交易以识别欺诈活动，例如账户接管、欺诈和相关风险等进行分析与妥善处理，并生成可疑活动报告和风险管理报告；
2、协同策略优化：与策略团队紧密协同，参与风险指标建设，对于发现的漏放场景以及新型案件，及时反馈给策略团队，以实现风险兜底，有效缓释业务风险；
3、产品风控提升：协同产品团队，从产品功能层面出发，不断完善产品设计，提升产品的风险控制能力，提升系统产品能力，优化产品能力，协助提升人效；
4、流程优化与合规配合：协助完成团队内部其他与风险控制和运营管理相关的工作，根据业务发展需求，持续优化风控运营流程，管理BPO团队保质提效。

职位要求
1、本科及以上学历，英语可以作为工作语言；
2、3年以上传统金融，互联网金融行业风险控制的经验优先；
3、有跨部门协调沟通的能力，能和团队成员，管理层传达有效见解和建议；
4、以结果为导向，能适应在快节奏的环境中工作，要求有主动性和自驱力；
5、有好奇心，具备识别风险管理新方法的能力，并能创造性地思考问题；
6、有一定数据能力，逻辑能力强，有案件分析和策略经验优先。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1985551559,1985551559,unknown,金融风控运营-国际支付（北/上）,字节跳动,互联网,融资未公开,10000人以上,北京-太阳宫,30-60k·15薪,3年以上,本科,年终奖金 | 带薪年假 | 六险一金,9月11日更新,招1人,年终奖金 | 带薪年假 | 六险一金,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkong/ | https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkong/pn2/ | https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/job/1985551559.shtml,2026-09-13T14:14:37+08:00,2026-09-13T14:14:37+08:00,"职位描述
1、风险监测与处理：开展日常风险监测工作，针对各类风险点，如客户交易以识别欺诈活动，例如账户接管、欺诈和相关风险等进行分析与妥善处理，并生成可疑活动报告和风险管理报告；
2、协同策略优化：与策略团队紧密协同，参与风险指标建设，对于发现的漏放场景以及新型案件，及时反馈给策略团队，以实现风险兜底，有效缓释业务风险；
3、产品风控提升：协同产品团队，从产品功能层面出发，不断完善产品设计，提升产品的风险控制能力，提升系统产品能力，优化产品能力，协助提升人效；
4、流程优化与合规配合：协助完成团队内部其他与风险控制和运营管理相关的工作，根据业务发展需求，持续优化风控运营流程，管理BPO团队保质提效。

职位要求
1、本科及以上学历，英语可以作为工作语言；
2、3年以上传统金融，互联网金融行业风险控制的经验优先；
3、有跨部门协调沟通的能力，能和团队成员，管理层传达有效见解和建议；
4、以结果为导向，能适应在快节奏的环境中工作，要求有主动性和自驱力；
5、有好奇心，具备识别风险管理新方法的能力，并能创造性地思考问题；
6、有一定数据能力，逻辑能力强，有案件分析和策略经验优先。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1982093103,1982093103,unknown,风控事故评估分析,字节跳动,互联网,融资未公开,10000人以上,北京-慈云寺,19-35k·15薪,3-5年,本科,,9月11日更新,招1人,,标题领域词=风控; 标题岗位词=评估; 公司标签=互联网,https://www.liepin.com/zpfengkong/,https://www.liepin.com/zpfengkong/pn4/,https://www.liepin.com/job/1982093103.shtml,2026-09-13T14:14:37+08:00,2026-09-13T14:14:37+08:00,"职位描述
1、负责评估相关底层基建工作，搭建并优化评估数据体系，确保数据置信、口径统一、质量可控，推进指标数据完善与优化；
2、负责评估数据的深度分析，拆解核心指标，定位影响评估结果的关键因素，提出针对性的优化建议，为业务决策、流程优化提供数据支撑；
3、独立撰写评估分析报告、数据简报，清晰呈现分析过程、评估结论及建议，确保报告内容通俗易懂、逻辑严谨，满足各层级决策需求；
4、配合业务部门完成专项评估任务，提供数据支持和分析服务，协同推进评估方案的落地与优化，跟踪行业评估分析方法、数据技术发展趋势，将先进经验融入实际工作，提升团队数据处理与评估分析能力。
职位要求
1、本科及以上学历，统计学、数学、数据科学、计算机相关专业优先；
2、具备扎实的底层数据处理能力，能独立完成数据采集、清洗、转换等工作，熟悉SQL、Python优先；
3、掌握数据分析、评估方法，能搭建基础评估模型，具备较强的数据解读和逻辑分析能力，能从数据中提炼核心观点。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1985550411,1985550411,unknown,风控事故评估分析- CQC,字节跳动,互联网,融资未公开,10000人以上,北京-慈云寺,19-35k·15薪,经验不限,本科,,9月11日更新,招1人,,标题领域词=风控; 标题岗位词=评估; 公司标签=互联网,https://www.liepin.com/zpfengkong/,https://www.liepin.com/zpfengkong/pn2/,https://www.liepin.com/job/1985550411.shtml,2026-09-13T14:14:37+08:00,2026-09-13T14:14:37+08:00,"职位描述
1、负责评估相关底层基建工作，搭建并优化评估数据体系，确保数据置信、口径统一、质量可控，推进指标数据完善与优化；
2、负责评估数据的深度分析，拆解核心指标，定位影响评估结果的关键因素，提出针对性的优化建议，为业务决策、流程优化提供数据支撑；
3、独立撰写评估分析报告、数据简报，清晰呈现分析过程、评估结论及建议，确保报告内容通俗易懂、逻辑严谨，满足各层级决策需求；
4、配合业务部门完成专项评估任务，提供数据支持和分析服务，协同推进评估方案的落地与优化，跟踪行业评估分析方法、数据技术发展趋势，将先进经验融入实际工作，提升团队数据处理与评估分析能力。
职位要求
1、本科及以上学历，统计学、数学、数据科学、计算机相关专业优先；
2、具备扎实的底层数据处理能力，能独立完成数据采集、清洗、转换等工作，熟悉SQL、Python优先；
3、掌握数据分析、评估方法，能搭建基础评估模型，具备较强的数据解读和逻辑分析能力，能从数据中提炼核心观点。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1980677463,1980677463,unknown,内容风控模型运营,字节跳动,互联网,融资未公开,10000人以上,北京-慈云寺,30-60k·15薪,1-3年,硕士,,9月11日更新,招1人,,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkong/ | https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkong/pn4/ | https://www.liepin.com/zpfengkongyunying/pn2/,https://www.liepin.com/job/1980677463.shtml,2026-07-03T12:59:01+08:00,2026-09-13T14:14:37+08:00,"职位描述
1、业务建模与流程优化：负责内容质量安全场景下的模型需求挖掘与全链路运营优化，精准识别并突破现有业务流程卡点，持续拓展大模型在内容风控领域的应用边界与价值上限；
2、链路梳理与效率提升：主导风控业务整体模型链路的梳理、衔接与重构，从模型运营视角推动业务流程标准化与自动化，系统性提升内容审核效率与质量；
3、日常运营与效能治理：负责模型链路的日常运营迭代、资源利用率优化及异常问题排查与闭环，建立监控与预警机制，保障模型服务的稳定性与业务支撑能力。
职位要求
1、本科及以上学历，计算机、人工智能、统计学、数学等相关专业优先，具备扎实的 SQL、Python 数据分析能力，能够独立完成数据提取、分析与结论输出；
2、有模型运营、AI 产品落地或大模型应用相关经验，具备策略调优经验或业务流程设计经验；
3、有产品运营、策略设计、内容质量管控等相关领域经验，或对内容风控业务有基础认知为加分项；
4、对新技术有较强学习能力与学习热情，结构化思维良好，能够较好理解业务需求，善于总结归纳。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1982364819,1982364819,unknown,内容风控模型运营-CQC,字节跳动,互联网,融资未公开,10000人以上,北京-慈云寺,30-50k·15薪,经验不限,本科,,9月11日更新,招1人,,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkong/ | https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkong/pn4/ | https://www.liepin.com/zpfengkongyunying/pn2/,https://www.liepin.com/job/1982364819.shtml,2026-05-13T12:58:56+08:00,2026-09-13T14:14:37+08:00,"职位描述
1、业务建模与流程优化：负责内容质量安全场景下的模型需求挖掘与全链路运营优化，精准识别并突破现有业务流程卡点，持续拓展大模型在内容风控领域的应用边界与价值上限；
2、链路梳理与效率提升：主导风控业务整体模型链路的梳理、衔接与重构，从模型运营视角推动业务流程标准化与自动化，系统性提升内容审核效率与质量；
3、日常运营与效能治理：负责模型链路的日常运营迭代、资源利用率优化及异常问题排查与闭环，建立监控与预警机制，保障模型服务的稳定性与业务支撑能力。
职位要求
1、本科及以上学历，计算机、人工智能、统计学、数学等相关专业优先，具备扎实的 SQL、Python 数据分析能力，能够独立完成数据提取、分析与结论输出；
2、有模型运营、AI 产品落地或大模型应用相关经验，具备策略调优经验或业务流程设计经验；
3、有产品运营、策略设计、内容质量管控等相关领域经验，或对内容风控业务有基础认知为加分项；
4、对新技术有较强学习能力与学习热情，结构化思维良好，能够较好理解业务需求，善于总结归纳。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:78863165,78863165,unknown,风控策略运营,某杭州大型计算机软件公司,"计算机软件,互联网",2000-5000人,,杭州,30-50k·16薪,5年以上,本科,,9月10日更新,招1人,,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkongyunying/pn2/,https://www.liepin.com/a/78863165.shtml,2026-08-13T11:33:02+08:00,2026-09-13T14:14:37+08:00,"### 岗位描述

1、负责平台商家合规经营、履约能力提升的建设与优化；
2、从业务、支付、价格等角度挖掘风险特征，基于算法构建高质量特征体系，构建并实施风险解决方案；
3、深入分析平台风险数据，通过大数据能力挖掘平台风险，提前感知并预警风险；
4、监控风险指标，识别异常并制定干预措施，确保业务风险可控，推动风险管理流程持续优化。

### 岗位要求

1、数学、统计、安全、风险管理相关专业，大学本科学历以上；
2、有 5 年以上安全相关的工作经验，有电商风控、金融风控，风险分析、数据化运营经验者优先，有实际落地的智能体 Agent 开发项目经验；
3、良好的沟通能力，较强的逻辑思维能力和跨部门协同能力，能够独立开展项目；
4、熟练掌握 SQL/python/R 等分析语言及工具，熟练掌握风险分析技巧，有好奇心，主动探索新技术在风控场景的应用，并具备产品思维，能够从用户和业务视角出发，设计可落地、可扩展的风控解决方案；
5、具有敏锐的风险意识和风险判断力，对风险控制有深刻理解，思维敏捷，学习能力强。",
unknown:1984309931,1984309931,unknown,风控情报运营专家-TikTok Shop,字节跳动,互联网,融资未公开,10000人以上,杨浦区,20-40k·15薪,3-5年,本科,,9月10日更新,招1人,,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkongyunying/pn2/,https://www.liepin.com/job/1984309931.shtml,2026-08-03T12:49:08+08:00,2026-09-13T14:14:37+08:00,"职位描述: 
1、深入调查与研究电商相关黑灰产市场，持续追踪其运作模式与演变趋势；开展作弊手法的情报收集与分析工作，建立黑产画像，支撑风控策略设计；
2、结合业务场景识别潜在风险点，挖掘新型作弊路径与特征；协同产品、产品研发、技术团队推动防控策略、风控规则和工具机制的持续优化；
3、构建系统性风险感知框架，形成主动监测与预警能力；定期输出黑产趋势分析报告，支持业务和策略方向调整。

职位要求: 
1、本科及以上学历；
2、对业务风险与数据高度敏感，能独立分析问题并总结异常行为特征；
3、对网络安全有一定了解，掌握基础的开源情报收集方法；
4、有较强的好奇心、自我驱动力和团队协作意识，乐于接受挑战并持续学习；
5、有反欺诈、反作弊、安全风控或网络安全等相关经验；
6、英语可以作为工作语言。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1985489049,1985489049,unknown,国内风险策略运营经理 - 剪映CapCut,字节跳动,互联网,融资未公开,10000人以上,北京-大钟寺,20-35k·15薪,3-5年,本科,股票期权 | 弹性工作 | 扁平管理 | 六险一金,9月9日更新,招1人,股票期权 | 弹性工作 | 扁平管理 | 六险一金 | 健身瑜伽 | 团队氛围好 | 免费三餐 | 用户过亿 | 租房补贴,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1985489049.shtml,2026-09-13T14:14:37+08:00,2026-09-13T14:14:37+08:00,"职位描述
团队介绍：剪映CapCut团队成立七年，先后孵化了剪映、CapCut、醒图、Hypic、即梦、Dreamina、Pippit等产品，覆盖视频、图片、Al生成、视频营销等多领域，打造与AI结合的全球化产品矩阵。
我们的愿景是：激发想象力，成为全球领先的互动内容平台，创造独特的体验和价值。
我们期待你的加入，一同极致打磨用户体验,构建创意生态和商业化能力，定义AI与创作结合的无限可能，让内容互动更简单、更精彩!

1、负责剪映系国内产品风险策略体系的建设，构建风险识别-＞处置的闭环全链路；
2、负责制定风险召回/研判/处置链路的指标及机制流程、以及相关产品工具和能力的建设；
3、负责重点节点的专项监控统筹，日常能够推进复杂问题的解决闭环、跨业务/组织的风险分析及问题暴露、推进业务优化。
职位要求
1、本科及以上学历，3-5年外部风险工作相关从业经历者优先考虑（社媒舆情经验）；
2、拥有出色的跨部门组织沟通、项目管理及资源协调能力，能够快速推进事情落地；
3、熟悉风险定级、研判等场景的工作机制，具备风险预见能力和应急处置能力；
4、擅长舆情分析洞察、驱动业务迭代。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
